,sp_albumid,rs_toprankingorder,rs_albumname,rs_artist,rs_year,albums_sp_albumid
23,5jgI8Eminx9MmLBontDWq8,24,Innervisions,Stevie Wonder,1973-01-01,5jgI8Eminx9MmLBontDWq8
25,1bt6q2SruMsBtcerNVtpZB,26,Rumours,Fleetwood Mac,1977-01-01,1bt6q2SruMsBtcerNVtpZB
26,5vBZRYu2GLA65nfxBvG1a7,27,The Joshua Tree,U2,1987-01-01,5vBZRYu2GLA65nfxBvG1a7
28,3ycjBixZf7S3WpC5WZhhUK,29,Led Zeppelin,Led Zeppelin,1969-01-01,3ycjBixZf7S3WpC5WZhhUK
29,2xZSrcBmvMw9Y8hac6xU7L,30,Blue,Joni Mitchell,1971-01-01,2xZSrcBmvMw9Y8hac6xU7L
30,1lPoRKSgZHQAYXxzBsOQ7v,31,Bringing It All Back Home,Bob Dylan,1965-01-01,1lPoRKSgZHQAYXxzBsOQ7v
31,4l4u9e9jSbotSXNjYfOugy,32,Let It Bleed,The Rolling Stones,1969-01-01,4l4u9e9jSbotSXNjYfOugy
32,5e3eOPB1H5R2bMtkgnnKVl,33,Ramones,Ramones,1976-01-01,5e3eOPB1H5R2bMtkgnnKVl
33,3QqhURrsxUO9UGQWePlBjF,34,Music From Big Pink,The Band,1968-01-01,3QqhURrsxUO9UGQWePlBjF
35,12n11cgnpjXKLeqrnIERoS,36,Tapestry,Carole King,1971-01-01,12n11cgnpjXKLeqrnIERoS
36,6ZYBo6TaCVbeJPgY7oX3Y9,37,Hotel California,Eagles,1976-01-01,6ZYBo6TaCVbeJPgY7oX3Y9
37,5kP2AlLe5EsHEx6y3HpJjN,38,The Anthology,Muddy Waters,2001-01-01,5kP2AlLe5EsHEx6y3HpJjN
39,4rSSLeJIKgTj7nymJ5Xgs6,40,Forever Changes,Love,1967-01-01,4rSSLeJIKgTj7nymJ5Xgs6
41,1jWmEhn3ggaL6isoyLfwBn,42,The Doors,The Doors,1967-01-01,1jWmEhn3ggaL6isoyLfwBn
42,4LH4d3cOWNNsVw41Gqt2kv,43,The Dark Side of the Moon,Pink Floyd,1973-01-01,4LH4d3cOWNNsVw41Gqt2kv
43,0OeuSeP8wp8n8OuTqYb61C,44,Horses,Patti Smith,1975-01-01,0OeuSeP8wp8n8OuTqYb61C
46,7Eoz7hJvaX1eFkbpQxC5PA,47,A Love Supreme,John Coltrane,1965-01-01,7Eoz7hJvaX1eFkbpQxC5PA
47,1Rj1daFzMlYzLv7lJl14hz,48,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988-01-01,1Rj1daFzMlYzLv7lJl14hz
48,0Y5Wlv2OJKaW0uDJ5HnUfy,49,At Fillmore East,The Allman Brothers Band,1971-01-01,0Y5Wlv2OJKaW0uDJ5HnUfy
50,0JwHz5SSvpYWuuCNbtYZoV,51,Bridge Over Troubled Water,Simon  Garfunkel,1970-01-01,0JwHz5SSvpYWuuCNbtYZoV
51,1WBZyULtlANBKed7Zf9cDP,52,Greatest Hits,Al Green,1975-01-01,1WBZyULtlANBKed7Zf9cDP
53,3RPMCDSd1yj37hlqbizmeT,54,The Birth of Soul,Ray Charles,1991-01-01,3RPMCDSd1yj37hlqbizmeT
54,5z090LQztiqh13wYspQvKQ,55,Electric Ladyland,The Jimi Hendrix Experience,1968-01-01,5z090LQztiqh13wYspQvKQ
55,7GXP5OhYyPVLmcVfO9Iqin,56,Elvis Presley,Elvis Presley,1956-01-01,7GXP5OhYyPVLmcVfO9Iqin
56,6YUCc2RiXcEKS9ibuZxjt0,57,Songs in the Key of Life,Stevie Wonder,1976-01-01,6YUCc2RiXcEKS9ibuZxjt0
57,0Oz0U3CRwTR3oTGsUfJb3I,58,Beggars Banquet,The Rolling Stones,1968-01-01,0Oz0U3CRwTR3oTGsUfJb3I
58,1QMVI7vXJxC2f4R65Mu1zd,59,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival,1976-01-01,1QMVI7vXJxC2f4R65Mu1zd
60,1WBZyULtlANBKed7Zf9cDP,61,Greatest Hits,Sly  The Family Stone,1970-01-01,1WBZyULtlANBKed7Zf9cDP
61,28yHV3Gdg30AiB8h8em1eW,62,Appetite for Destruction,Guns N Roses,1987-01-01,28yHV3Gdg30AiB8h8em1eW
62,5n52kyQKeUZs5ObZJejLQd,63,Achtung Baby,U2,1991-01-01,5n52kyQKeUZs5ObZJejLQd
63,4tteoxk0i9qnjXK84MbR3h,64,Sticky Fingers,The Rolling Stones,1971-01-01,4tteoxk0i9qnjXK84MbR3h
65,5PfnCqRbdfIDMb1x3MPQam,66,Moondance,Van Morrison,1970-01-01,5PfnCqRbdfIDMb1x3MPQam
66,6GjwtEZcfenmOf6l18N7T7,67,Kid A,Radiohead,2000-01-01,6GjwtEZcfenmOf6l18N7T7
67,2ZytN2cY4Zjrr9ukb2rqTP,68,Off the Wall,Michael Jackson,1979-01-01,2ZytN2cY4Zjrr9ukb2rqTP
69,3IILMjMMnoN2sKzgesX8KV,70,The Stranger,Billy Joel,1977-01-01,3IILMjMMnoN2sKzgesX8KV
70,4WoQ94qzwQj28n3nlSOVLB,71,Graceland,Paul Simon,1986-01-01,4WoQ94qzwQj28n3nlSOVLB
71,4wXzZSDJSxTMGq9XcvFTYj,72,Superfly,Curtis Mayfield,1972-01-01,4wXzZSDJSxTMGq9XcvFTYj
72,0JpERbnfgcW2UYkdgmhlkR,73,Physical Graffiti,Led Zeppelin,1975-01-01,0JpERbnfgcW2UYkdgmhlkR
73,4uyeTospkcNKXESudPRldI,74,After the Gold Rush,Neil Young,1970-01-01,4uyeTospkcNKXESudPRldI
74,2yuTyv0L51qvYuI5RIktlA,75,Star Time,James Brown,1991-01-01,2yuTyv0L51qvYuI5RIktlA
75,7nXJ5k4XgRj5OLg9m8V3zc,76,Purple Rain,Prince and the Revolution,1984-01-01,7nXJ5k4XgRj5OLg9m8V3zc
76,6mUdeDZCsExyJLMdAfDuwh,77,Back in Black,ACDC,1980-01-01,6mUdeDZCsExyJLMdAfDuwh
79,0xzaemKucrJpYhyl7TltAk,80,Imagine,John Lennon,1971-01-01,0xzaemKucrJpYhyl7TltAk
80,3l3qhuUYMC5JdnXkxTl5v0,81,The Clash,The Clash,1977-01-01,3l3qhuUYMC5JdnXkxTl5v0
81,7ikmya3wGPGHxKVoCCG3r8,82,Harvest,Neil Young,1972-01-01,7ikmya3wGPGHxKVoCCG3r8
82,3uFZf8rykoHo7XMIQVYW6r,83,Axis Bold as Love,The Jimi Hendrix Experience,1967-01-01,3uFZf8rykoHo7XMIQVYW6r
83,5WndWfzGwCkHzAbQXVkg2V,84,I Never Loved a Man the Way I Love You,Aretha Franklin,1967-01-01,5WndWfzGwCkHzAbQXVkg2V
84,6MmlvQ1oQ1ZZRXbSFG6GmE,85,Lady Soul,Aretha Franklin,1968-01-01,6MmlvQ1oQ1ZZRXbSFG6GmE
85,0PMasrHdpaoIRuHuhHp72O,86,Born in the USA,Bruce Springsteen,1984-01-01,0PMasrHdpaoIRuHuhHp72O
86,5Dbax7G8SWrP9xyzkOvy2F,87,The Wall,Pink Floyd,1979-01-01,5Dbax7G8SWrP9xyzkOvy2F
87,4TJIdlY9hGSSTO1kUs1neh,88,At Folsom Prison,Johnny Cash,1968-01-01,4TJIdlY9hGSSTO1kUs1neh
88,14UrtAcLym4a6f7IgXVGjF,89,Dusty in Memphis,Dusty Springfield,1969-01-01,14UrtAcLym4a6f7IgXVGjF
89,3PResMqFgQYBfzTnqTKwQw,90,Talking Book,Stevie Wonder,1972-01-01,3PResMqFgQYBfzTnqTKwQw
90,2ltdhm5JuSUm5L0DizaUwO,91,Goodbye Yellow Brick Road,Elton John,1973-01-01,2ltdhm5JuSUm5L0DizaUwO
91,5ourevL93kFzjWH6lIyT42,92,20 Golden Greats,Buddy Holly,1978-01-01,5ourevL93kFzjWH6lIyT42
93,6zIYEv6soMoaZiypsHB5dd,94,40 Greatest Hits,Hank Williams,1984-01-01,6zIYEv6soMoaZiypsHB5dd
94,3Q0zkOZEOC855ErOOJ1AdO,95,Bitches Brew,Miles Davis,1970-01-01,3Q0zkOZEOC855ErOOJ1AdO
95,5cT7ee1sy2oEbFalP4asS4,96,Tommy,The Who,1969-01-01,5cT7ee1sy2oEbFalP4asS4
96,0o1uFxZ1VTviqvNaYkTJek,97,The Freewheelin Bob Dylan,Bob Dylan,1963-01-01,0o1uFxZ1VTviqvNaYkTJek
97,2dFoSKGYtvtXmRizZD8Nj8,98,This Years Model,Elvis Costello,1978-01-01,2dFoSKGYtvtXmRizZD8Nj8
99,6XqM4NINcx3oc7NhOUKxXp,100,Odessey and Oracle,The Zombies,1968-01-01,6XqM4NINcx3oc7NhOUKxXp
100,3GmwKB1tgPZgXeRJZSm9WX,101,In the Wee Small Hours,Frank Sinatra,1955-01-01,3GmwKB1tgPZgXeRJZSm9WX
101,6iyKqDoL9pRSHUsDBYemlB,102,Fresh Cream,Cream,1966-01-01,6iyKqDoL9pRSHUsDBYemlB
102,2m5RKUit8PUNE6QPcmA7sI,103,Giant Steps,John Coltrane,1959-01-01,2m5RKUit8PUNE6QPcmA7sI
103,4fRwvOdYpHOk4WMTVvP6Bd,104,Sweet Baby James,James Taylor,1970-01-01,4fRwvOdYpHOk4WMTVvP6Bd
105,3SBh2kzao9z3gLCzOV45ho,106,Rocket to Russia,Ramones,1977-01-01,3SBh2kzao9z3gLCzOV45ho
107,6ymM2Dv44843IM98PLKWeL,108,Hunky Dory,David Bowie,1971-01-01,6ymM2Dv44843IM98PLKWeL
108,72qrnM4yUNMDDlWiqKc8iY,109,Aftermath,The Rolling Stones,1966-01-01,72qrnM4yUNMDDlWiqKc8iY
109,1IOJo40EKOLngOzy09pQMi,110,Loaded,The Velvet Underground,1970-01-01,1IOJo40EKOLngOzy09pQMi
110,35UJLpClj5EDrhpNIi4DFg,111,The Bends,Radiohead,1995-01-01,35UJLpClj5EDrhpNIi4DFg
111,6zK7GV2JCqLknAdTeIhooB,112,If You Can Believe Your Eyes and Ears,The Mamas and the Papas,1966-01-01,6zK7GV2JCqLknAdTeIhooB
112,2J3yc94qjL2PxnWX80Lkhm,113,Court and Spark,Joni Mitchell,1974-01-01,2J3yc94qjL2PxnWX80Lkhm
113,6fRqzJT070Kp9RWlSXmKcY,114,Disraeli Gears,Cream,1967-01-01,6fRqzJT070Kp9RWlSXmKcY
114,59TsZod1kJQRB7YdRWnxNJ,115,The Who Sell Out,The Who,1967-01-01,59TsZod1kJQRB7YdRWnxNJ
115,2Q5MwpTmtjscaS34mJFXQQ,116,Out of Our Heads,The Rolling Stones,1965-01-01,2Q5MwpTmtjscaS34mJFXQQ
117,5ll74bqtkcXlKE7wwkMq4g,118,Late Registration,Kanye West,2005-01-01,5ll74bqtkcXlKE7wwkMq4g
118,7rd4PorIOPjPTy7qdUeeCt,119,At Last,Etta James,1960-01-01,7rd4PorIOPjPTy7qdUeeCt
119,02XyFDfvHfIwtqOC3o0PcK,120,Sweetheart of the Rodeo,The Byrds,1968-01-01,02XyFDfvHfIwtqOC3o0PcK
121,6yOnFL04Yoakrq7fr83S4V,122,The Harder They Come,Various Artists,1972-01-01,6yOnFL04Yoakrq7fr83S4V
122,7AFsTiojVaB2I58oZ1tMRg,123,Raising Hell,Run DMC,1986-01-01,7AFsTiojVaB2I58oZ1tMRg
124,0rtro45NlxC91C0fxh5ieX,125,Pearl,Janis Joplin,1971-01-01,0rtro45NlxC91C0fxh5ieX
125,39kLAVdcgW7jbMcTEaY2qy,126,Catch a Fire,The Wailers,1973-01-01,39kLAVdcgW7jbMcTEaY2qy
126,33puYJ2y5qANDenRmL8BS1,127,Younger Than Yesterday,The Byrds,1967-01-01,33puYJ2y5qANDenRmL8BS1
127,4iDsrn9R077uE520dgt4Uf,128,Raw Power,Iggy and The Stooges,1973-01-01,4iDsrn9R077uE520dgt4Uf
128,1JvXxLsm0PxlGH4LXzqMGq,129,Remain in Light,Talking Heads,1980-01-01,1JvXxLsm0PxlGH4LXzqMGq
129,630o1rKTDsLeIPreOY1jqP,130,Marquee Moon,Television,1977-01-01,630o1rKTDsLeIPreOY1jqP
130,7M00buWgnCI4mkdecN33zf,131,Paranoid,Black Sabbath,1970-01-01,7M00buWgnCI4mkdecN33zf
132,1rmhti8uHw21LnaWMQy608,133,The Wild the Innocent  the E Street Shuffle,Bruce Springsteen,1973-01-01,1rmhti8uHw21LnaWMQy608
133,1y8x2DnzgmrHoYiSVliHhf,134,Ready to Die,The Notorious BIG,1994-01-01,1y8x2DnzgmrHoYiSVliHhf
135,1WBZyULtlANBKed7Zf9cDP,136,Greatest Hits,Elton John,1974-01-01,1WBZyULtlANBKed7Zf9cDP
136,6Ad1E9vl75ZB3Ir87zwXIJ,137,Tim,The Replacements,1985-01-01,6Ad1E9vl75ZB3Ir87zwXIJ
137,2V5rhszUpCudPcb01zevOt,138,The Chronic,Dr Dre,1992-01-01,2V5rhszUpCudPcb01zevOt
138,3OoFKxuziLv3B3NxhEJwOW,139,Rejuvenation,The Meters,1974-01-01,3OoFKxuziLv3B3NxhEJwOW
139,4M6s2jbhKWEcOdXZ8WiHts,140,Parallel Lines,Blondie,1978-01-01,4M6s2jbhKWEcOdXZ8WiHts
140,7njGz7ZeDXL6cH3VnflcQ2,141,Live at the Regal,BB King,1965-01-01,7njGz7ZeDXL6cH3VnflcQ2
141,2kzkwgOFAtRsDsas5Hi0Qu,142,A Christmas Gift for You From Phil Spector,Phil Spector,1963-01-01,2kzkwgOFAtRsDsas5Hi0Qu
143,0Y7qkJVZ06tS2GUCDptzyW,144,Straight Outta Compton,NWA,1988-01-01,0Y7qkJVZ06tS2GUCDptzyW
144,1hOK2ey9W76x9GnftSRgrw,145,Aja,Steely Dan,1977-01-01,1hOK2ey9W76x9GnftSRgrw
145,6lPb7Eoon6QPbscWbMsk6a,146,Surrealistic Pillow,Jefferson Airplane,1967-01-01,6lPb7Eoon6QPbscWbMsk6a
146,5bHkK1X4WEOzNvRhehvOcb,147,Deja vu,Crosby Stills Nash  Young,1970-01-01,5bHkK1X4WEOzNvRhehvOcb
147,4hyZvmZD32NkUXUX12gxfi,148,Houses of the Holy,Led Zeppelin,1973-01-01,4hyZvmZD32NkUXUX12gxfi
148,0hfFLQzo3OwgYFFFvTQYhT,149,Santana,Santana,1969-01-01,0hfFLQzo3OwgYFFFvTQYhT
149,4KT6G8fj8EEIfsyr75hbgc,150,Darkness on the Edge of Town,Bruce Springsteen,1978-01-01,4KT6G8fj8EEIfsyr75hbgc
150,6ZB8qaR9JNuS0Q0bG1nbcH,151,Funeral,Arcade Fire,2004-01-01,6ZB8qaR9JNuS0Q0bG1nbcH
152,1p12OAWwudgMqfMzjMvl2a,153,The Low End Theory,A Tribe Called Quest,1991-01-01,1p12OAWwudgMqfMzjMvl2a
153,76MT4lqzC1oSvSYnHHjMam,154,Moanin in the Moonlight,Howlin Wolf,1958-01-01,76MT4lqzC1oSvSYnHHjMam
154,6AFFu3ilmlEDz1I9ZaNOZw,155,Pretenders,Pretenders,1980-01-01,6AFFu3ilmlEDz1I9ZaNOZw
156,0rSLgV8p5FzfnqlEk4GzxE,157,Closer,Joy Division,1980-01-01,0rSLgV8p5FzfnqlEk4GzxE
157,4UcpKa4yD9AA3iEHI8MFSF,158,Captain Fantastic and the Brown Dirt Cowboy,Elton John,1975-01-01,4UcpKa4yD9AA3iEHI8MFSF
158,0lvFKHiygKiwhKHNYPmRzn,159,Alive,KISS,1975-01-01,0lvFKHiygKiwhKHNYPmRzn
159,4Yw5uS8at8GkWmH2gZmLY0,160,Electric Warrior,T Rex,1971-01-01,4Yw5uS8at8GkWmH2gZmLY0
160,0kSkzG0sfuG4lRuFF5jWVr,161,The Dock of the Bay,Otis Redding,1968-01-01,0kSkzG0sfuG4lRuFF5jWVr
161,6dVIqQ8qmQ5GBnJ9shOYGE,162,OK Computer,Radiohead,1997-01-01,6dVIqQ8qmQ5GBnJ9shOYGE
162,5ra51AaWF3iVebyhlZ1aqq,163,1999,Prince,1982-01-01,5ra51AaWF3iVebyhlZ1aqq
165,1pK8MLyjgvt8pNVkQCBnSg,166,Imperial Bedroom,Elvis Costello  The Attractions,1982-01-01,1pK8MLyjgvt8pNVkQCBnSg
166,4NAtbhhWbugMxDvBmFBBDK,167,Master of Puppets,Metallica,1986-01-01,4NAtbhhWbugMxDvBmFBBDK
167,1aucGNKimhgARC7iO2xLt2,168,My Aim Is True,Elvis Costello,1977-01-01,1aucGNKimhgARC7iO2xLt2
168,2mBbV0Ad6B4ydHMZlzAY7S,169,Exodus,Bob Marley  The Wailers,1977-01-01,2mBbV0Ad6B4ydHMZlzAY7S
169,6RjFK0mg5bS09Mt6FYCbXd,170,Live at Leeds,The Who,1970-01-01,6RjFK0mg5bS09Mt6FYCbXd
170,5UI2X5VAmgu9xrlXDd5U7B,171,The Notorious Byrd Brothers,The Byrds,1968-01-01,5UI2X5VAmgu9xrlXDd5U7B
171,4VykjLwkyfKMZVLrJJVrYh,172,Every Picture Tells a Story,Rod Stewart,1971-01-01,4VykjLwkyfKMZVLrJJVrYh
173,1T8usYsiGEMPMQOLFgJEbE,174,Desire,Bob Dylan,1976-01-01,1T8usYsiGEMPMQOLFgJEbE
174,1CsuCA05y9r7ftG9bGGtWV,175,Close to You,Carpenters,1970-01-01,1CsuCA05y9r7ftG9bGGtWV
175,4ldiyfqRvKiIasHHuDftuP,176,Rocks,Aerosmith,1976-01-01,4ldiyfqRvKiIasHHuDftuP
176,3ZD9DzZjCHFOsHQKgs3HCF,177,One Nation Under a Groove,Funkadelic,1978-01-01,3ZD9DzZjCHFOsHQKgs3HCF
178,4E1itnJOhTMRSATNaxh0Sq,179,The Definitive Collection,ABBA,2001-01-01,4E1itnJOhTMRSATNaxh0Sq
179,592dKHbXtiglWyt8AEet23,180,The Rolling Stones Now,The Rolling Stones,1965-01-01,592dKHbXtiglWyt8AEet23
180,1d8lF3nZpEIFeEbWmAt9Ey,181,Natty Dread,Bob Marley  The Wailers,1974-01-01,1d8lF3nZpEIFeEbWmAt9Ey
181,5VIQ3VaAoRKOEpJ0fewdvo,182,Fleetwood Mac,Fleetwood Mac,1975-01-01,5VIQ3VaAoRKOEpJ0fewdvo
182,5aEtg4dxdBk4pj6SJ3hNsM,183,Red Headed Stranger,Willie Nelson,1975-01-01,5aEtg4dxdBk4pj6SJ3hNsM
183,5MzwGwnO9gkh0z6Nl4FF8h,184,The Immaculate Collection,Madonna,1990-01-01,5MzwGwnO9gkh0z6Nl4FF8h
184,0Z1Y5L90NjqUD351YUQWdA,185,The Stooges,The Stooges,1969-01-01,0Z1Y5L90NjqUD351YUQWdA
185,5eRHyCycBt78BNaa8vR4Si,186,Fresh,Sly  The Family Stone,1973-01-01,5eRHyCycBt78BNaa8vR4Si
187,7hez8jibf36E66GHpFkWz7,188,Buffalo Springfield Again,Buffalo Springfield,1967-01-01,7hez8jibf36E66GHpFkWz7
188,7d9IZA5hVMlRqkRszYt66r,189,Happy Trails,Quicksilver Messenger Service,1969-01-01,7d9IZA5hVMlRqkRszYt66r
189,3ekkFrfotMsEAKc5g71GHk,190,From Elvis in Memphis,Elvis Presley,1969-01-01,3ekkFrfotMsEAKc5g71GHk
190,1LBaX90YupG7JKOHCWi4y0,191,Fun House,The Stooges,1970-01-01,1LBaX90YupG7JKOHCWi4y0
191,6VWKy5o2OcdeWa7yolazjU,192,The Gilded Palace of Sin,The Flying Burrito Brothers,1969-01-01,6VWKy5o2OcdeWa7yolazjU
192,4uG8q3GPuWHQlRbswMIRS6,193,Dookie,Green Day,1994-01-01,4uG8q3GPuWHQlRbswMIRS6
193,5SqbMEyAt8332ISGiLX0St,194,Transformer,Lou Reed,1972-01-01,5SqbMEyAt8332ISGiLX0St
196,4Mw9Gcu1LT7JaipXdwrq1Q,197,Murmur,REM,1983-01-01,4Mw9Gcu1LT7JaipXdwrq1Q
197,2yIkYQJevVxZADVieZX1Bx,198,The Best of Little Walter,Little Walter,1967-01-01,2yIkYQJevVxZADVieZX1Bx
198,2k8KgmDp9oHrmu0MIj4XDE,199,Is This It,The Strokes,2001-01-01,2k8KgmDp9oHrmu0MIj4XDE
199,10v912xgTZbjAtYfyKWJCS,200,Highway to Hell,ACDC,1979-01-01,10v912xgTZbjAtYfyKWJCS
200,3nJnyDV8fwFpffo0EyHQto,201,The Downward Spiral,Nine Inch Nails,1994-01-01,3nJnyDV8fwFpffo0EyHQto
201,1sh32o99zA04PJIUJUpEj7,202,Parsley Sage Rosemary and Thyme,Simon  Garfunkel,1966-01-01,1sh32o99zA04PJIUJUpEj7
203,2hq3mwvkJDvCziOfSOTrh6,204,Modern Times,Bob Dylan,2006-01-01,2hq3mwvkJDvCziOfSOTrh6
204,0zrtTZC7yY2TOEhnbJzSb9,205,Wheels of Fire,Cream,1968-01-01,0zrtTZC7yY2TOEhnbJzSb9
205,1BcbvGZ9kYAHCi1hyQSaZ1,206,Dirty Mind,Prince,1980-01-01,1BcbvGZ9kYAHCi1hyQSaZ1
206,1CHUXwuge9A7L2KiA3vnR6,207,Abraxas,Santana,1970-01-01,1CHUXwuge9A7L2KiA3vnR6
208,5B4PYA7wNN4WdEXdIJu58a,209,Ten,Pearl Jam,1991-01-01,5B4PYA7wNN4WdEXdIJu58a
209,7ItjF9gASIUGBdr8i8YEWC,210,Everybody Knows This Is Nowhere,Neil Young  Crazy Horse,1969-01-01,7ItjF9gASIUGBdr8i8YEWC
210,0bCAjiUamIFqKJsekOYuRw,211,Wish You Were Here,Pink Floyd,1975-01-01,0bCAjiUamIFqKJsekOYuRw
212,0yTaOPkfNqatnSwaLby8U6,213,Tattoo You,The Rolling Stones,1981-01-01,0yTaOPkfNqatnSwaLby8U6
214,2xbTV0Awe4Qm5caUVuPbMr,215,New York Dolls,New York Dolls,1973-01-01,2xbTV0Awe4Qm5caUVuPbMr
216,5EHs7DTqLFlYgbH9kahIp7,217,Two Steps From the Blues,Bobby Blue Bland,1961-01-01,5EHs7DTqLFlYgbH9kahIp7
217,5Y0p2XCgRRIjna91aQE8q7,218,The Queen Is Dead,The Smiths,1986-01-01,5Y0p2XCgRRIjna91aQE8q7
218,11oR0ZuqB3ucZwb5TGbZxb,219,Licensed to Ill,Beastie Boys,1986-01-01,11oR0ZuqB3ucZwb5TGbZxb
219,6mGpQtwteyjKS4Up9tXuND,220,LookKa Py Py,The Meters,1970-01-01,6mGpQtwteyjKS4Up9tXuND
220,3GH4IiI6jQAIvnHVdb5FB6,221,Loveless,My Bloody Valentine,1991-01-01,3GH4IiI6jQAIvnHVdb5FB6
222,5UthVBNdNdHyqHmSKUlegX,223,War,U2,1983-01-01,5UthVBNdNdHyqHmSKUlegX
224,5dN7F9DV0Qg1XRdIgW8rke,225,American Idiot,Green Day,2004-01-01,5dN7F9DV0Qg1XRdIgW8rke
225,6yskFQZNlLYhkchAxELHi6,226,Nebraska,Bruce Springsteen,1982-01-01,6yskFQZNlLYhkchAxELHi6
226,0DQyTVcDhK9wm0f6RaErWO,227,Doolittle,Pixies,1989-01-01,0DQyTVcDhK9wm0f6RaErWO
227,3miZDfDnP7SmOXAJXWdFmz,228,Paid in Full,Eric B  Rakim,1987-01-01,3miZDfDnP7SmOXAJXWdFmz
228,6As5aOEQjfxLIChIB3fQRD,229,Toys in the Attic,Aerosmith,1975-01-01,6As5aOEQjfxLIChIB3fQRD
229,6wxpS5o0ty5CLqyH5fIRln,230,Nick of Time,Bonnie Raitt,1989-01-01,6wxpS5o0ty5CLqyH5fIRln
230,7HVoV2lgVsmuiHsjbbUJB4,231,A Night at the Opera,Queen,1975-01-01,7HVoV2lgVsmuiHsjbbUJB4
231,5lWh5YPOOuvdlSn5hLDn02,232,The Kink Kronikles,The Kinks,1972-01-01,5lWh5YPOOuvdlSn5hLDn02
232,0pkrqPjeq9K5KD0hFqAKNa,233,Mr Tambourine Man,The Byrds,1965-01-01,0pkrqPjeq9K5KD0hFqAKNa
233,3bzgbgiytguTDnwzflAZr2,234,Bookends,Simon  Garfunkel,1968-01-01,3bzgbgiytguTDnwzflAZr2
234,6TcPqftScGmR0aEgIb43Vv,235,The Ultimate Collection,Patsy Cline,2000-01-01,6TcPqftScGmR0aEgIb43Vv
236,083eJvBMfEHIfzgrFQ5DLb,237,My Generation,The Who,1965-01-01,083eJvBMfEHIfzgrFQ5DLb
237,26TtzBrPdUkHMSTPSbctbl,238,Howlin Wolf,Howlin Wolf,1962-01-01,26TtzBrPdUkHMSTPSbctbl
238,48AGkmM7iO4jrELRnNZGPV,239,Like a Prayer,Madonna,1989-01-01,48AGkmM7iO4jrELRnNZGPV
239,6DlSUW5gmq6Byc3osKDJ2p,240,Cant Buy a Thrill,Steely Dan,1972-01-01,6DlSUW5gmq6Byc3osKDJ2p
240,3NhuL85OfdMjl3hDRt4qpc,241,Let It Be,The Replacements,1984-01-01,3NhuL85OfdMjl3hDRt4qpc
242,7rntOZg7lWmAZUpQJM9aRT,243,Black Sabbath,Black Sabbath,1970-01-01,7rntOZg7lWmAZUpQJM9aRT
243,6t7956yu5zYf5A829XRiHC,244,The Marshall Mathers LP,Eminem,2000-01-01,6t7956yu5zYf5A829XRiHC
245,14XskGyGbsFkXyX7Tb5zFd,246,Freak Out,The Mothers of Invention,1966-01-01,14XskGyGbsFkXyX7Tb5zFd
