sp_albumid,sp_albumname,sp_releasedate,sp_totaltracks,artists_sp_artistid
3Q0zkOZEOC855ErOOJ1AdO,Bitches Brew,1970-04,7,0kbYTNQb4Pb1rPbbaF0pT4
5cT7ee1sy2oEbFalP4asS4,Tommy,1969-05-23,24,67ea9eGLXYMsO2eYQRui3w
0o1uFxZ1VTviqvNaYkTJek,The Freewheelin' Bob Dylan,1963-05-27,13,74ASZWbe4lXaubB36ztrGX
2dFoSKGYtvtXmRizZD8Nj8,This Year's Model,1987-07-28,9,0VEYLlS75s0mdIznsxmwqf
6XqM4NINcx3oc7NhOUKxXp,Odessey and Oracle,1968,12,2jgPkn6LuUazBoBk6vvjh5
3GmwKB1tgPZgXeRJZSm9WX,In The Wee Small Hours,1955,16,1Mxqyy3pSjf8kZZL4QVxS0
6iyKqDoL9pRSHUsDBYemlB,Fresh Cream,1966-12-09,11,74oJ4qxwOZvX6oSsu1DGnw
2m5RKUit8PUNE6QPcmA7sI,Giant Steps,2020-10-21,3,28j2IaYoLNPDEr3ogCZ4tM
4fRwvOdYpHOk4WMTVvP6Bd,Sweet Baby James,2021-07-23,1,6zO6YtmClhozAfxR05frh2
3SBh2kzao9z3gLCzOV45ho,Rocket to Russia,1977-11-04,14,1co4F2pPNH8JjTutZkmgSm
6ymM2Dv44843IM98PLKWeL,Hunky Dory,2023-10-06,1,2ijs0jA7fB11WRVE5F5B45
72qrnM4yUNMDDlWiqKc8iY,Aftermath,1966-04-15,11,22bE4uQ6baNwSHPVcDxLCe
1IOJo40EKOLngOzy09pQMi,Loaded,2008-01-01,12,6FxuPrpa8phaP3Xn73emhT
35UJLpClj5EDrhpNIi4DFg,The Bends,1995-03-13,12,4Z8W4fKeB5YxbusRsdQVPb
6zK7GV2JCqLknAdTeIhooB,If You Can Believe Your Eyes And Ears,1966-03,12,1bs7HoMkSyQwcobCpE9KpN
2J3yc94qjL2PxnWX80Lkhm,Court and Spark,2021-10-26,1,18fFwzg9EnT0eG1j0IhoeY
6fRqzJT070Kp9RWlSXmKcY,Disraeli Gears,1967-11-02,11,74oJ4qxwOZvX6oSsu1DGnw
59TsZod1kJQRB7YdRWnxNJ,The Who Sell Out,2023-10-13,1,4zQjIBNXiHAGaOvnAWFrZ2
2Q5MwpTmtjscaS34mJFXQQ,Out Of Our Heads,1965-07-30,12,22bE4uQ6baNwSHPVcDxLCe
5ll74bqtkcXlKE7wwkMq4g,Late Registration,2005-08-30,21,5K4W6rqBFWDnAN6FQUkS6x
7rd4PorIOPjPTy7qdUeeCt,At Last!,1960,14,0iOVhN3tnSvgDbcg25JoJb
02XyFDfvHfIwtqOC3o0PcK,Sweetheart Of The Rodeo,1968-08-30,19,1PCZpxHJz7WAMF8EEq8bfc
6yOnFL04Yoakrq7fr83S4V,The Harder They Come,1982-03-15,2,4HQUFZUKjXhvh9rS23DYzG
7AFsTiojVaB2I58oZ1tMRg,Raising Hell,1986-05-15,12,3CQIn7N5CuRDP8wEI7FiDA
0rtro45NlxC91C0fxh5ieX,Pearl,2017-11-17,8,5bfqwcEcRrMhtY9smw3IeJ
39kLAVdcgW7jbMcTEaY2qy,Catch A Fire,1973-04-13,20,2QsynagSdAqZj3U9HgDzjD
33puYJ2y5qANDenRmL8BS1,Younger Than Yesterday,1967-02-06,17,1PCZpxHJz7WAMF8EEq8bfc
4iDsrn9R077uE520dgt4Uf,Raw Power,2019-09-13,1,0mBDRW65svvamuKzjyB5uP
1JvXxLsm0PxlGH4LXzqMGq,Remain in Light,1980-10-08,8,2x9SpqnPi8rlE9pjHBwmSC
630o1rKTDsLeIPreOY1jqP,Marquee Moon,1977-02-08,8,0S7Zur2g8YhqlzqtlYStli
7M00buWgnCI4mkdecN33zf,Paranoid,2023-10-31,3,7gcq03kJfgHiW2qPTwS6q1
1rmhti8uHw21LnaWMQy608,"The Wild, the Innocent & The E Street Shuffle",1973-09-11,7,3eqjTLE0HfPfh78zjh6TqT
1y8x2DnzgmrHoYiSVliHhf,Ready to Die,2020-01-09,4,7KQRHTFIv5yBauZyAaerXn
6Ad1E9vl75ZB3Ir87zwXIJ,TIM,2019-06-06,12,1vCWHaC5f2uS3yhpwWbIA6
2V5rhszUpCudPcb01zevOt,The Chronic,1992-12-15,16,6DPYiyq5kWVQS4RGwxzPC7
3OoFKxuziLv3B3NxhEJwOW,Rejuvenation,1974,9,2JRvXPGWiINrnJljNJhG5s
4M6s2jbhKWEcOdXZ8WiHts,Parallel Lines,1978-09-23,12,4tpUmLEVLCGFr93o8hFFIB
7njGz7ZeDXL6cH3VnflcQ2,Live At The Regal,1965,10,5xLSa7l4IV1gsQfhAMvl0U
2kzkwgOFAtRsDsas5Hi0Qu,A Christmas Gift For You From Phil Spector,1963,13,0LyfQWJT6nXafLPZqxe9Of
0Y7qkJVZ06tS2GUCDptzyW,Straight Outta Compton,1988-08-08,13,4EnEZVjo3w1cwcQYePccay
1hOK2ey9W76x9GnftSRgrw,Aja,1977-09-23,7,6P7H3ai06vU1sGvdpBwDmE
6lPb7Eoon6QPbscWbMsk6a,Surrealistic Pillow,1967,17,2qFr8w5sWUITRlzZ9kZotF
5bHkK1X4WEOzNvRhehvOcb,Deja Vu,1970-03-11,10,1CYsQCypByMVgnv17qsSbQ
4hyZvmZD32NkUXUX12gxfi,Houses of the Holy,2019-01-14,1,223IvfSnge3qiGcDMHk2e4
0hfFLQzo3OwgYFFFvTQYhT,Santana,1969-08-30,9,6GI52t8N5F02MxU0g5U69P
4KT6G8fj8EEIfsyr75hbgc,Darkness On the Edge of Town,1978-06-02,10,3eqjTLE0HfPfh78zjh6TqT
6ZB8qaR9JNuS0Q0bG1nbcH,Funeral,2004-06-16,10,3kjuyTCjPG1WMFCiyc5IuB
1p12OAWwudgMqfMzjMvl2a,The Low End Theory,1991-09-24,14,09hVIj6vWgoCDtT03h8ZCa
76MT4lqzC1oSvSYnHHjMam,Moanin' In The Moonlight,1958-03-01,12,0Wxy5Qka8BN9crcFkiAxSR
6AFFu3ilmlEDz1I9ZaNOZw,Pretenders,1980-01-11,26,0GByy3DcfbQwDvXGCWmzv9
0rSLgV8p5FzfnqlEk4GzxE,Closer,2016-07-29,1,69GGBxA162lTqCwzJG5jLp
4UcpKa4yD9AA3iEHI8MFSF,Captain Fantastic And The Brown Dirt Cowboy,1975-05-19,13,3PhoLpVuITZKcymswpck5b
0lvFKHiygKiwhKHNYPmRzn,Alive!,2023-06-21,1,3K2Srho6NCF3o9MswGR76H
4Yw5uS8at8GkWmH2gZmLY0,Electric Warrior,1971-09-24,11,3dBVyJ7JuOMt4GE9607Qin
0kSkzG0sfuG4lRuFF5jWVr,The Dock of the Bay,1968-02-23,11,60df5JBRRPcnSpsIMxxwQm
6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997-05-28,12,4Z8W4fKeB5YxbusRsdQVPb
5ra51AaWF3iVebyhlZ1aqq,1999,2012-06-12,15,2P5sC9cVZDToPxyomzF1UH
1pK8MLyjgvt8pNVkQCBnSg,Imperial Bedroom,1982,15,4qmHkMxr6pTWh5Zo74odpH
4NAtbhhWbugMxDvBmFBBDK,Master of Puppets,2022-08-12,1,5JvB18ikUg21Uv5MrUBagY
1aucGNKimhgARC7iO2xLt2,My Aim Is True,1977-07-22,13,2BGRfQgtzikz1pzAD0kaEn
2mBbV0Ad6B4ydHMZlzAY7S,Exodus,1977-06-03,12,2QsynagSdAqZj3U9HgDzjD
6RjFK0mg5bS09Mt6FYCbXd,Live At Leeds,2022-04-08,11,0BEI7i5sgUuivcfwXLzFmM
5UI2X5VAmgu9xrlXDd5U7B,The Notorious Byrd Brothers,1968-01-15,17,1PCZpxHJz7WAMF8EEq8bfc
4VykjLwkyfKMZVLrJJVrYh,Every Picture Tells A Story,1971-05-18,8,2y8Jo9CKhJvtfeKOsYzRdT
1T8usYsiGEMPMQOLFgJEbE,Desire,1976-01-16,9,74ASZWbe4lXaubB36ztrGX
1CsuCA05y9r7ftG9bGGtWV,Close To You,1970,12,1eEfMU2AhEo7XnKgL7c304
4ldiyfqRvKiIasHHuDftuP,Rocks,1976-05-14,9,7Ey4PD4MYsKc5I2dolUwbH
3ZD9DzZjCHFOsHQKgs3HCF,One Nation Under A Groove,2017-07-21,13,0LyfQWJT6nXafLPZqxe9Of
4E1itnJOhTMRSATNaxh0Sq,The Definitive Collection,2002-10-29,21,7guDJrEfX3qb6FEbdPA5qi
592dKHbXtiglWyt8AEet23,"The Rolling Stones, Now!",1965-02-13,12,22bE4uQ6baNwSHPVcDxLCe
1d8lF3nZpEIFeEbWmAt9Ey,Natty Dread,1974,10,2QsynagSdAqZj3U9HgDzjD
5VIQ3VaAoRKOEpJ0fewdvo,Fleetwood Mac,1975-07-11,11,08GQAI4eElDnROBrJRGE0X
5aEtg4dxdBk4pj6SJ3hNsM,Red Headed Stranger,1975-05-01,15,5W5bDNCqJ1jbCgTxDD0Cb3
5MzwGwnO9gkh0z6Nl4FF8h,The Immaculate Collection,1990-11-09,17,6tbjWDEIzxoDsBA1FuhfPW
0Z1Y5L90NjqUD351YUQWdA,The Stooges,1969-01-01,26,4BFMTELQyWJU1SwqcXMBm3
5eRHyCycBt78BNaa8vR4Si,FRESH,2023-02-24,1,4f0duKhSmQubrgvVjUAKvh
7hez8jibf36E66GHpFkWz7,Buffalo Springfield Again,1967-10-30,10,3eskO5m0H4yiF64vRySBjr
7d9IZA5hVMlRqkRszYt66r,Happy Trails,1969,10,7DCnwoFMqGN6eZULdcLZeL
3ekkFrfotMsEAKc5g71GHk,From Elvis in Memphis,1969-06-17,16,43ZHCT0cAZBISjO8DG9PnE
1LBaX90YupG7JKOHCWi4y0,Fun House,2021-10-22,12,5poU7FPEYoBlwjzOEWMbX5
6VWKy5o2OcdeWa7yolazjU,The Gilded Palace Of Sin,1969-02-06,11,0rESpKEusFHxhW59MIf7eM
4uG8q3GPuWHQlRbswMIRS6,Dookie,1994-02-01,15,7oPftvlwr6VrsViSDV7fJY
5SqbMEyAt8332ISGiLX0St,Transformer,1972-12-01,11,42TFhl7WlMRXiNqzSrnzPL
4Mw9Gcu1LT7JaipXdwrq1Q,Murmur,1983-01-01,12,4KWTAlx2RvbpseOGMEmROg
2yIkYQJevVxZADVieZX1Bx,The Best Of Little Walter,1957-01-07,12,22JuR9OeENcP54XN5TlNWS
2k8KgmDp9oHrmu0MIj4XDE,Is This It,2001-07-30,11,0epOFNiUfyON9EYx7Tpr6V
10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,10,711MCceyCBcFnzjGY4Q7Un
3nJnyDV8fwFpffo0EyHQto,The Downward Spiral,1994-03-08,14,0X380XXQSNBYuleKzav5UO
1sh32o99zA04PJIUJUpEj7,"Parsley, Sage, Rosemary And Thyme",1966-10-10,12,70cRZdQywnSFp9pnc2WTCE
2hq3mwvkJDvCziOfSOTrh6,Modern Times,1981-04-02,9,3HC7NcxQx2Yk0fWoRKJ0xF
0zrtTZC7yY2TOEhnbJzSb9,Wheels Of Fire,1968-07-01,13,74oJ4qxwOZvX6oSsu1DGnw
1BcbvGZ9kYAHCi1hyQSaZ1,Dirty Mind,2011-12-20,1,0FWzNDaEu9jdgcYTbcOa4F
1CHUXwuge9A7L2KiA3vnR6,Abraxas,1970-09-23,9,6GI52t8N5F02MxU0g5U69P
5B4PYA7wNN4WdEXdIJu58a,Ten,1991-08-27,11,1w5Kfo2jwwIPruYS2UWh56
7ItjF9gASIUGBdr8i8YEWC,Everybody Knows This Is Nowhere,2020-04-15,1,1vB6BES66rhlsxKlYGpy4H
0bCAjiUamIFqKJsekOYuRw,Wish You Were Here,1975-09-12,5,0k17h0D3J5VfsdmQ1iZtE9
0yTaOPkfNqatnSwaLby8U6,Tattoo You,2021-10-22,11,22bE4uQ6baNwSHPVcDxLCe
2xbTV0Awe4Qm5caUVuPbMr,New York Dolls,1973-01-01,11,0WhGV9lzljq2QKJ8ipw6jx
5EHs7DTqLFlYgbH9kahIp7,Two Steps From The Blues,2001-02-27,14,48nwxUvPJZkm8uPa7xMzmj
5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986-06-16,10,3yY2gUcIsjMr8hjo51PoJ8
11oR0ZuqB3ucZwb5TGbZxb,Licensed To Ill,1986-11-15,13,03r4iKL2g2442PT9n2UKsx
6mGpQtwteyjKS4Up9tXuND,Look-Ka Py Py,1970,12,2JRvXPGWiINrnJljNJhG5s
3GH4IiI6jQAIvnHVdb5FB6,Loveless,1991-11-04,11,3G3Gdm0ZRAOxLrbyjfhii5
5UthVBNdNdHyqHmSKUlegX,War,2021-04-02,7,7502fDxg339jvGV08Jd4R0
5dN7F9DV0Qg1XRdIgW8rke,American Idiot,2004-09-21,9,7oPftvlwr6VrsViSDV7fJY
6yskFQZNlLYhkchAxELHi6,Nebraska,1982-09-30,10,3eqjTLE0HfPfh78zjh6TqT
0DQyTVcDhK9wm0f6RaErWO,Doolittle,1989-04-17,15,6zvul52xwTWzilBZl6BUbT
3miZDfDnP7SmOXAJXWdFmz,Paid In Full,1987-07-07,12,6jHG1YQkqgojdEzerwvrVv
6As5aOEQjfxLIChIB3fQRD,Toys In The Attic,1975-04-08,9,7Ey4PD4MYsKc5I2dolUwbH
6wxpS5o0ty5CLqyH5fIRln,Nick Of Time,1989,11,4KDyYWR7IpxZ7xrdYbKrqY
7HVoV2lgVsmuiHsjbbUJB4,A Night At The Opera,1975-11-21,12,1dfeR4HaWDbWqFHLkxsg1d
5lWh5YPOOuvdlSn5hLDn02,The Kink Kronikles,1972-04-10,28,1SQRv42e4PjEYfPhS0Tk9E
0pkrqPjeq9K5KD0hFqAKNa,Mr. Tambourine Man,1965-06-21,18,1PCZpxHJz7WAMF8EEq8bfc
3bzgbgiytguTDnwzflAZr2,Bookends,1968-04-03,12,70cRZdQywnSFp9pnc2WTCE
6TcPqftScGmR0aEgIb43Vv,The Ultimate Collection,2017-02-03,31,5M52tdBnJaKSvOpJGz8mfZ
083eJvBMfEHIfzgrFQ5DLb,MY GENERATION,2020-06-24,12,4SDLL3cZT6a7CKfcOreWZm
26TtzBrPdUkHMSTPSbctbl,Howlin' Wolf,1962-01-11,12,0Wxy5Qka8BN9crcFkiAxSR
48AGkmM7iO4jrELRnNZGPV,Like a Prayer,1989-03-21,11,6tbjWDEIzxoDsBA1FuhfPW
6DlSUW5gmq6Byc3osKDJ2p,Can't Buy A Thrill,1972-11-01,10,6P7H3ai06vU1sGvdpBwDmE
3NhuL85OfdMjl3hDRt4qpc,Let It Be,2022-12-09,1,4wfMyaoM1U8nnEvdI8BZnC
7rntOZg7lWmAZUpQJM9aRT,Black Sabbath,2020-06-05,1,40HeNm05FEAxGx8gUOV4my
6t7956yu5zYf5A829XRiHC,The Marshall Mathers LP,2000-05-23,18,7dGJo4pcD2V6oG8kP0tJRR
14XskGyGbsFkXyX7Tb5zFd,Freak Out!,2012-07-03,14,0mGyXXKzoR5KAAh4Mkef2W
2iPH3iUmpa9ufIpwY76keF,The Shape Of Jazz To Come,1959,6,47odibUtrN3lnWx0p0pk2P
0BiNb8HYR4JvuxUa31Z58Q,Automatic For The People,1992-10-05,12,4KWTAlx2RvbpseOGMEmROg
3YPK0bNOuayhmSrs0sIIBR,Reasonable Doubt,1996-06-25,15,3nFkdlSjzX9mRTtwJOzDYB
0igSzREsPxNFQJrFhhsl0j,Low,2018-04-28,1,5uLkZ7FWMTBUg1corQqdkR
54I5tDCMjnNVWSENHg8EDH,The Blueprint,2001-09-11,15,3nFkdlSjzX9mRTtwJOzDYB
6YNIEeDWqC09YIWzhoSVLg,The River,1980-10-17,20,3eqjTLE0HfPfh78zjh6TqT
25uNcuL4dAoV62eKmr8Q0Y,Complete & Unbelievable: The Otis Redding Dictionary of Soul,1966-10-15,12,60df5JBRRPcnSpsIMxxwQm
2MH37enG6IPvNK5QFLyKes,Whitney Houston,1985-02-14,10,6XpaIBNiVzIetEPCWDvAFP
6o0u4pbxrUai7aPkizuzCp,The Kinks Are the Village Green Preservation Society,1968-11-22,28,1SQRv42e4PjEYfPhS0Tk9E
1uFp52Q9EXLNA6DTRYnpTj,The Velvet Rope,1997-10-07,23,4qwGe91Bz9K2T8jXTZ815W
38uGoW7jS8jjJMvZA26sRq,Stardust,1978-04-01,10,5W5bDNCqJ1jbCgTxDD0Cb3
7rqgm1BnAZ8I4d6hukpkdg,American Beauty,1970-06-01,10,4TMHGUX5WI7OOm53PqSDAT
6vUWpE8qciYHOhf7mgaGny,"Crosby, Stills & Nash",1969-05-29,14,2pdvghEHZJtgSXZ7cvNLou
6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,1988-04-05,11,7oPgCQqMMXEXrNau5vxYZP
4GFWnwli2cVOBp2G1zqhV1,The Genius Of Ray Charles,1959,12,1eYhYunlNJlDoQhtYBvPsi
0OhNZ7R4dOqtDPLGp0jBAZ,Child Is Father To The Man,1968-02,15,24GaH9tRBgZjlvOhpFuKi2
3VL1GLo7tMCR1MCnkHitCt,Quadrophenia,2018-12-30,1,4DCZpvZEgPZfg5V8TLMd8B
7npBPiCHjPj8PVIGPuHXep,Paul Simon,1972-01-14,14,2CvCyf1gEVhI0mX6aFXmVI
0PnzJO3D4i85ALVJPaDpru,Psychocandy,1985-11-18,14,4rjlerN21ygkIhmUv55irs
1Jv2AqzhgsduUik2p4k3cS,Some Girls,1978-06-09,10,22bE4uQ6baNwSHPVcDxLCe
4w7Iat0odh3eiDerHJ6spx,Dig Me Out,2022-08-05,1,3KHdCVMnx4C1LOUdK2KAkF
2NT1Pc0MXlXORHLBkHyKQW,Going To A Go-Go,1965-11-01,12,6TKOZZDd5uV5KnyC5G4MUt
5Zx4eUC5dTg6aufiSLQ6uo,Nightbirds,1974-09-13,10,3DznKagEU8yMQZR9z33Da5
0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,1999-02-23,20,7dGJo4pcD2V6oG8kP0tJRR
4q1HNSka8CzuLvC8ydcsD2,Mothership Connection,1975-12-15,7,5SMVzTJyKFJ7TUb46DglcH
4OD3LU6001esAtFshDX46M,Rhythm Nation 1814,1989-09-19,20,4qwGe91Bz9K2T8jXTZ815W
7gskILm9UyDvFlmmAoqn2g,All That You Can't Leave Behind,2000-01-01,11,51Blml2LZPmy7TTiAg47vQ
1OQ5l5rHKqUumPpn559zJC,My Life,1994-01-01,17,1XkoF8ryArs86LZvFOkbyr
3rUfs8unIEpyONLWdh5Bdq,Folk Singer,2009-08-17,8,0BqWTpTaA1aGVO3YAhcikj
5FK3U7Ejyz82qsrGPaAxnr,Can't Get Enough,2010-12-10,3,621tKWjhDvcdWjXEK1ZA3m
4tJPWT4r4FSKwy784Qs1Fq,The Cars,1978-06-06,9,6DCIj8jNaNpBz8e5oKFPtp
7n0bcoRDylRw5PUKn2PlRJ,Music Of My Mind,1972-03-03,9,7guDJrEfX3qb6FEbdPA5qi
1qs5rB2gsrAWDLrUlyjFUD,Los Angeles,1980-04-26,9,54NqjhP2rT524Mi2GicG4K
