albumnamers,albumidspotify,albumnamespotify,artistnamespotify,artistidspotify,releasedate,totaltracks
Songs in the Key of Life,6YUCc2RiXcEKS9ibuZxjt0,Songs In The Key Of Life,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,1976-09-28,21.0
Beggars Banquet,0Oz0U3CRwTR3oTGsUfJb3I,Beggars Banquet,Kirill Tipo,3obqIeGrzLJXoOdxatlprm,2014-09-08,4.0
Chronicle: The 20 Greatest Hits,1QMVI7vXJxC2f4R65Mu1zd,Chronicle: The 20 Greatest Hits,Johnnie Taylor,4OGuNAnRFWZOgOA2d51taz,1977-01-01,20.0
Appetite for Destruction,28yHV3Gdg30AiB8h8em1eW,Appetite For Destruction,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,1987-07-21,12.0
Achtung Baby,5n52kyQKeUZs5ObZJejLQd,Achtung Baby,U2,51Blml2LZPmy7TTiAg47vQ,1991-11-18,12.0
Sticky Fingers,4tteoxk0i9qnjXK84MbR3h,Sticky Fingers,Above & Beyond,10gzBoINW3cLJfZUka8Zoe,2014-05-19,4.0
Moondance,5PfnCqRbdfIDMb1x3MPQam,Moondance,Van Morrison,44NX2ffIYHr6D4n7RaZF7A,1970-02,10.0
Kid A,6GjwtEZcfenmOf6l18N7T7,Kid A,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2000-10-02,11.0
Off the Wall,2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,1979-08-10,10.0
The Stranger,3IILMjMMnoN2sKzgesX8KV,The Stranger,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,1977-09-29,9.0
Graceland,4WoQ94qzwQj28n3nlSOVLB,Graceland,Paul Simon,2CvCyf1gEVhI0mX6aFXmVI,1986-08-25,11.0
Superfly,4wXzZSDJSxTMGq9XcvFTYj,Superfly,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2010-06-29,30.0
Physical Graffiti,0JpERbnfgcW2UYkdgmhlkR,Physical Graffiti,Jaybwoy,53UQaKaoipgAfPoHqPa3vA,2020-05-16,6.0
After the Gold Rush,4uyeTospkcNKXESudPRldI,After The Gold Rush,Mandy Rowden,6rmv9eJiqRPvpGQeJ7e6Nk,2021-03-05,1.0
Star Time,2yuTyv0L51qvYuI5RIktlA,Star Time,James Brown,7GaxyUddsPok8BuhxN6OUW,1991-01-01,71.0
Purple Rain,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain,Prince,5a2EaR3hamoenG9rDuVn8j,1984-06-25,9.0
Back in Black,6mUdeDZCsExyJLMdAfDuwh,Back In Black,AC/DC,711MCceyCBcFnzjGY4Q7Un,1980-07-25,10.0
Imagine,0xzaemKucrJpYhyl7TltAk,Imagine,John Lennon,4x1nvY2FN8jxqAFA0DA02H,1971-09-09,10.0
The Clash,3l3qhuUYMC5JdnXkxTl5v0,The Clash,Clashers Season 2,6bqijgpAcVn9dEsvEpu4Ck,2019-12-08,4.0
Harvest,7ikmya3wGPGHxKVoCCG3r8,Harvest,Of The Trees,5V7NIXgCnX2KuQ01Bxg20c,2018-09-25,4.0
Axis: Bold as Love,3uFZf8rykoHo7XMIQVYW6r,Axis: Bold As Love,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,1967-12-01,13.0
I Never Loved a Man the Way I Love You,5WndWfzGwCkHzAbQXVkg2V,I Never Loved a Man the Way I Love You,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,1967-03-10,14.0
Lady Soul,6MmlvQ1oQ1ZZRXbSFG6GmE,Lady Soul,Vi Redd,6lqMXuu8EjQDDyCs89zf7a,1963,11.0
Born in the U.S.A.,0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,1984-06-04,12.0
The Wall,5Dbax7G8SWrP9xyzkOvy2F,The Wall,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,1979-11-30,26.0
At Folsom Prison,4TJIdlY9hGSSTO1kUs1neh,At Folsom Prison,Johnny Cash,6kACVPfCOnqzgfEF5ryl0x,1968-05-01,16.0
Dusty in Memphis,14UrtAcLym4a6f7IgXVGjF,Dusty In Memphis,Dusty Springfield,5zaXYwewAXedKNCff45U5l,1969-03-31,11.0
Talking Book,3PResMqFgQYBfzTnqTKwQw,Talking Book,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,1972-10-28,10.0
Goodbye Yellow Brick Road,2ltdhm5JuSUm5L0DizaUwO,Goodbye Yellow Brick Road,Georg Erixon,2YohShuz0Lf4i09lImCR5r,2017-09-09,1.0
20 Golden Greats,5ourevL93kFzjWH6lIyT42,20 Golden Greats,The Hollies,6waa8mKu91GjzD4NlONlNJ,1978-07-01,20.0
40 Greatest Hits,6zIYEv6soMoaZiypsHB5dd,40 Greatest Hits,Hank Williams,1FClsNYBUoNFtGgzeG74dW,1978-01-01,40.0
Bitches Brew,3Q0zkOZEOC855ErOOJ1AdO,Bitches Brew,Miles Davis,0kbYTNQb4Pb1rPbbaF0pT4,1970-04,7.0
Tommy,5cT7ee1sy2oEbFalP4asS4,Tommy,The Who,67ea9eGLXYMsO2eYQRui3w,1969-05-23,24.0
The Freewheelin' Bob Dylan,0o1uFxZ1VTviqvNaYkTJek,The Freewheelin' Bob Dylan,Bob Dylan,74ASZWbe4lXaubB36ztrGX,1963-05-27,13.0
This Year's Model,2dFoSKGYtvtXmRizZD8Nj8,This Year's Model,The Imperials,0VEYLlS75s0mdIznsxmwqf,1987-07-28,9.0
Odessey and Oracle,6XqM4NINcx3oc7NhOUKxXp,Odessey and Oracle,The Zombies,2jgPkn6LuUazBoBk6vvjh5,1968,12.0
In the Wee Small Hours,3GmwKB1tgPZgXeRJZSm9WX,In The Wee Small Hours,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,1955,16.0
Fresh Cream,6iyKqDoL9pRSHUsDBYemlB,Fresh Cream,Cream,74oJ4qxwOZvX6oSsu1DGnw,1966-12-09,11.0
Giant Steps,2m5RKUit8PUNE6QPcmA7sI,Giant Steps,Brendan Maynard + 2,28j2IaYoLNPDEr3ogCZ4tM,2020-10-21,3.0
Sweet Baby James,4fRwvOdYpHOk4WMTVvP6Bd,Sweet Baby James,Marie Miller,6zO6YtmClhozAfxR05frh2,2021-07-23,1.0
Rocket to Russia,3SBh2kzao9z3gLCzOV45ho,Rocket to Russia,Ramones,1co4F2pPNH8JjTutZkmgSm,1977-11-04,14.0
Hunky Dory,6ymM2Dv44843IM98PLKWeL,Hunky Dory,Danny Cody,2ijs0jA7fB11WRVE5F5B45,2023-10-06,1.0
Aftermath,72qrnM4yUNMDDlWiqKc8iY,Aftermath,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,1966-04-15,11.0
Loaded,1IOJo40EKOLngOzy09pQMi,Loaded,The Wood Brothers,6FxuPrpa8phaP3Xn73emhT,2008-01-01,12.0
The Bends,35UJLpClj5EDrhpNIi4DFg,The Bends,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,1995-03-13,12.0
If You Can Believe Your Eyes and Ears,6zK7GV2JCqLknAdTeIhooB,If You Can Believe Your Eyes And Ears,The Mamas & The Papas,1bs7HoMkSyQwcobCpE9KpN,1966-03,12.0
Court and Spark,2J3yc94qjL2PxnWX80Lkhm,Court and Spark,Lisa Michelle Anderson,18fFwzg9EnT0eG1j0IhoeY,2021-10-26,1.0
Disraeli Gears,6fRqzJT070Kp9RWlSXmKcY,Disraeli Gears,Cream,74oJ4qxwOZvX6oSsu1DGnw,1967-11-02,11.0
The Who Sell Out,59TsZod1kJQRB7YdRWnxNJ,The Who Sell Out,Dian Sri Pujiastuti,4zQjIBNXiHAGaOvnAWFrZ2,2023-10-13,1.0
Out of Our Heads,2Q5MwpTmtjscaS34mJFXQQ,Out Of Our Heads,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,1965-07-30,12.0
Late Registration,5ll74bqtkcXlKE7wwkMq4g,Late Registration,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,2005-08-30,21.0
At Last!,7rd4PorIOPjPTy7qdUeeCt,At Last!,Etta James,0iOVhN3tnSvgDbcg25JoJb,1960,14.0
Sweetheart of the Rodeo,02XyFDfvHfIwtqOC3o0PcK,Sweetheart Of The Rodeo,The Byrds,1PCZpxHJz7WAMF8EEq8bfc,1968-08-30,19.0
The Harder They Come,6yOnFL04Yoakrq7fr83S4V,The Harder They Come,Rocker's Revenge,4HQUFZUKjXhvh9rS23DYzG,1982-03-15,2.0
Raising Hell,7AFsTiojVaB2I58oZ1tMRg,Raising Hell,Run–D.M.C.,3CQIn7N5CuRDP8wEI7FiDA,1986-05-15,12.0
Pearl,0rtro45NlxC91C0fxh5ieX,Pearl,Dave B.,5bfqwcEcRrMhtY9smw3IeJ,2017-11-17,8.0
Catch a Fire,39kLAVdcgW7jbMcTEaY2qy,Catch A Fire,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,1973-04-13,20.0
Younger Than Yesterday,33puYJ2y5qANDenRmL8BS1,Younger Than Yesterday,The Byrds,1PCZpxHJz7WAMF8EEq8bfc,1967-02-06,17.0
Raw Power,4iDsrn9R077uE520dgt4Uf,Raw Power,Kamban,0mBDRW65svvamuKzjyB5uP,2019-09-13,1.0
Remain in Light,1JvXxLsm0PxlGH4LXzqMGq,Remain in Light,Talking Heads,2x9SpqnPi8rlE9pjHBwmSC,1980-10-08,8.0
Marquee Moon,630o1rKTDsLeIPreOY1jqP,Marquee Moon,Television,0S7Zur2g8YhqlzqtlYStli,1977-02-08,8.0
Paranoid,7M00buWgnCI4mkdecN33zf,Paranoid,ay3demi,7gcq03kJfgHiW2qPTwS6q1,2023-10-31,3.0
"The Wild, the Innocent & the E Street Shuffle",1rmhti8uHw21LnaWMQy608,"The Wild, the Innocent & The E Street Shuffle",Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,1973-09-11,7.0
Ready to Die,1y8x2DnzgmrHoYiSVliHhf,Ready to Die,MajinBlxxdy,7KQRHTFIv5yBauZyAaerXn,2020-01-09,4.0
Tim,6Ad1E9vl75ZB3Ir87zwXIJ,TIM,Avicii,1vCWHaC5f2uS3yhpwWbIA6,2019-06-06,12.0
The Chronic,2V5rhszUpCudPcb01zevOt,The Chronic,Dr. Dre,6DPYiyq5kWVQS4RGwxzPC7,1992-12-15,16.0
Rejuvenation,3OoFKxuziLv3B3NxhEJwOW,Rejuvenation,The Meters,2JRvXPGWiINrnJljNJhG5s,1974,9.0
Parallel Lines,4M6s2jbhKWEcOdXZ8WiHts,Parallel Lines,Blondie,4tpUmLEVLCGFr93o8hFFIB,1978-09-23,12.0
Live at the Regal,7njGz7ZeDXL6cH3VnflcQ2,Live At The Regal,B.B. King,5xLSa7l4IV1gsQfhAMvl0U,1965,10.0
A Christmas Gift for You From Phil Spector,2kzkwgOFAtRsDsas5Hi0Qu,A Christmas Gift For You From Phil Spector,Various Artists,0LyfQWJT6nXafLPZqxe9Of,1963,13.0
Straight Outta Compton,0Y7qkJVZ06tS2GUCDptzyW,Straight Outta Compton,N.W.A.,4EnEZVjo3w1cwcQYePccay,1988-08-08,13.0
Aja,1hOK2ey9W76x9GnftSRgrw,Aja,Steely Dan,6P7H3ai06vU1sGvdpBwDmE,1977-09-23,7.0
Surrealistic Pillow,6lPb7Eoon6QPbscWbMsk6a,Surrealistic Pillow,Jefferson Airplane,2qFr8w5sWUITRlzZ9kZotF,1967,17.0
Deja vu,5bHkK1X4WEOzNvRhehvOcb,Deja Vu,"Crosby, Stills, Nash & Young",1CYsQCypByMVgnv17qsSbQ,1970-03-11,10.0
Houses of the Holy,4hyZvmZD32NkUXUX12gxfi,Houses of the Holy,H.C. McEntire,223IvfSnge3qiGcDMHk2e4,2019-01-14,1.0
Santana,0hfFLQzo3OwgYFFFvTQYhT,Santana,Santana,6GI52t8N5F02MxU0g5U69P,1969-08-30,9.0
Darkness on the Edge of Town,4KT6G8fj8EEIfsyr75hbgc,Darkness On the Edge of Town,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,1978-06-02,10.0
Funeral,6ZB8qaR9JNuS0Q0bG1nbcH,Funeral,Arcade Fire,3kjuyTCjPG1WMFCiyc5IuB,2004-06-16,10.0
The Low End Theory,1p12OAWwudgMqfMzjMvl2a,The Low End Theory,A Tribe Called Quest,09hVIj6vWgoCDtT03h8ZCa,1991-09-24,14.0
Moanin' in the Moonlight,76MT4lqzC1oSvSYnHHjMam,Moanin' In The Moonlight,Howlin' Wolf,0Wxy5Qka8BN9crcFkiAxSR,1958-03-01,12.0
Pretenders,6AFFu3ilmlEDz1I9ZaNOZw,Pretenders,Pretenders,0GByy3DcfbQwDvXGCWmzv9,1980-01-11,26.0
Closer,0rSLgV8p5FzfnqlEk4GzxE,Closer,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,2016-07-29,1.0
Captain Fantastic and the Brown Dirt Cowboy,4UcpKa4yD9AA3iEHI8MFSF,Captain Fantastic And The Brown Dirt Cowboy,Elton John,3PhoLpVuITZKcymswpck5b,1975-05-19,13.0
Alive!,0lvFKHiygKiwhKHNYPmRzn,Alive!,Bakar,3K2Srho6NCF3o9MswGR76H,2023-06-21,1.0
Electric Warrior,4Yw5uS8at8GkWmH2gZmLY0,Electric Warrior,T. Rex,3dBVyJ7JuOMt4GE9607Qin,1971-09-24,11.0
The Dock of the Bay,0kSkzG0sfuG4lRuFF5jWVr,The Dock of the Bay,Otis Redding,60df5JBRRPcnSpsIMxxwQm,1968-02-23,11.0
OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,1997-05-28,12.0
1999,5ra51AaWF3iVebyhlZ1aqq,1999,Joey Bada$$,2P5sC9cVZDToPxyomzF1UH,2012-06-12,15.0
Imperial Bedroom,1pK8MLyjgvt8pNVkQCBnSg,Imperial Bedroom,Elvis Costello & The Attractions,4qmHkMxr6pTWh5Zo74odpH,1982,15.0
Master of Puppets,4NAtbhhWbugMxDvBmFBBDK,Master of Puppets,Todd Barriage,5JvB18ikUg21Uv5MrUBagY,2022-08-12,1.0
My Aim Is True,1aucGNKimhgARC7iO2xLt2,My Aim Is True,Elvis Costello,2BGRfQgtzikz1pzAD0kaEn,1977-07-22,13.0
Exodus,2mBbV0Ad6B4ydHMZlzAY7S,Exodus,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,1977-06-03,12.0
Live at Leeds,6RjFK0mg5bS09Mt6FYCbXd,Live At Leeds,Serj Tankian,0BEI7i5sgUuivcfwXLzFmM,2022-04-08,11.0
The Notorious Byrd Brothers,5UI2X5VAmgu9xrlXDd5U7B,The Notorious Byrd Brothers,The Byrds,1PCZpxHJz7WAMF8EEq8bfc,1968-01-15,17.0
Every Picture Tells a Story,4VykjLwkyfKMZVLrJJVrYh,Every Picture Tells A Story,Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,1971-05-18,8.0
Desire,1T8usYsiGEMPMQOLFgJEbE,Desire,Bob Dylan,74ASZWbe4lXaubB36ztrGX,1976-01-16,9.0
Close to You,1CsuCA05y9r7ftG9bGGtWV,Close To You,Carpenters,1eEfMU2AhEo7XnKgL7c304,1970,12.0
Rocks,4ldiyfqRvKiIasHHuDftuP,Rocks,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,1976-05-14,9.0
One Nation Under a Groove,3ZD9DzZjCHFOsHQKgs3HCF,One Nation Under A Groove,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2017-07-21,13.0
The Definitive Collection,4E1itnJOhTMRSATNaxh0Sq,The Definitive Collection,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,2002-10-29,21.0
"The Rolling Stones, Now!",592dKHbXtiglWyt8AEet23,"The Rolling Stones, Now!",The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,1965-02-13,12.0
Natty Dread,1d8lF3nZpEIFeEbWmAt9Ey,Natty Dread,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,1974,10.0
Fleetwood Mac,5VIQ3VaAoRKOEpJ0fewdvo,Fleetwood Mac,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,1975-07-11,11.0
Red Headed Stranger,5aEtg4dxdBk4pj6SJ3hNsM,Red Headed Stranger,Willie Nelson,5W5bDNCqJ1jbCgTxDD0Cb3,1975-05-01,15.0
The Immaculate Collection,5MzwGwnO9gkh0z6Nl4FF8h,The Immaculate Collection,Madonna,6tbjWDEIzxoDsBA1FuhfPW,1990-11-09,17.0
The Stooges,0Z1Y5L90NjqUD351YUQWdA,The Stooges,The Stooges,4BFMTELQyWJU1SwqcXMBm3,1969-01-01,26.0
Fresh,5eRHyCycBt78BNaa8vR4Si,FRESH,NXVAMANE,4f0duKhSmQubrgvVjUAKvh,2023-02-24,1.0
Buffalo Springfield Again,7hez8jibf36E66GHpFkWz7,Buffalo Springfield Again,Buffalo Springfield,3eskO5m0H4yiF64vRySBjr,1967-10-30,10.0
Happy Trails,7d9IZA5hVMlRqkRszYt66r,Happy Trails,Quicksilver Messenger Service,7DCnwoFMqGN6eZULdcLZeL,1969,10.0
From Elvis in Memphis,3ekkFrfotMsEAKc5g71GHk,From Elvis in Memphis,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,1969-06-17,16.0
Fun House,1LBaX90YupG7JKOHCWi4y0,Fun House,Hand Habits,5poU7FPEYoBlwjzOEWMbX5,2021-10-22,12.0
The Gilded Palace of Sin,6VWKy5o2OcdeWa7yolazjU,The Gilded Palace Of Sin,The Flying Burrito Brothers,0rESpKEusFHxhW59MIf7eM,1969-02-06,11.0
Dookie,4uG8q3GPuWHQlRbswMIRS6,Dookie,Green Day,7oPftvlwr6VrsViSDV7fJY,1994-02-01,15.0
Transformer,5SqbMEyAt8332ISGiLX0St,Transformer,Lou Reed,42TFhl7WlMRXiNqzSrnzPL,1972-12-01,11.0
Murmur,4Mw9Gcu1LT7JaipXdwrq1Q,Murmur,R.E.M.,4KWTAlx2RvbpseOGMEmROg,1983-01-01,12.0
The Best of Little Walter,2yIkYQJevVxZADVieZX1Bx,The Best Of Little Walter,Little Walter,22JuR9OeENcP54XN5TlNWS,1957-01-07,12.0
Is This It,2k8KgmDp9oHrmu0MIj4XDE,Is This It,The Strokes,0epOFNiUfyON9EYx7Tpr6V,2001-07-30,11.0
Highway to Hell,10v912xgTZbjAtYfyKWJCS,Highway to Hell,AC/DC,711MCceyCBcFnzjGY4Q7Un,1979-07-27,10.0
The Downward Spiral,3nJnyDV8fwFpffo0EyHQto,The Downward Spiral,Nine Inch Nails,0X380XXQSNBYuleKzav5UO,1994-03-08,14.0
"Parsley, Sage, Rosemary and Thyme",1sh32o99zA04PJIUJUpEj7,"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,1966-10-10,12.0
Modern Times,2hq3mwvkJDvCziOfSOTrh6,Modern Times,Jefferson Starship,3HC7NcxQx2Yk0fWoRKJ0xF,1981-04-02,9.0
Wheels of Fire,0zrtTZC7yY2TOEhnbJzSb9,Wheels Of Fire,Cream,74oJ4qxwOZvX6oSsu1DGnw,1968-07-01,13.0
Dirty Mind,1BcbvGZ9kYAHCi1hyQSaZ1,Dirty Mind,3OH!3,0FWzNDaEu9jdgcYTbcOa4F,2011-12-20,1.0
Abraxas,1CHUXwuge9A7L2KiA3vnR6,Abraxas,Santana,6GI52t8N5F02MxU0g5U69P,1970-09-23,9.0
Ten,5B4PYA7wNN4WdEXdIJu58a,Ten,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,1991-08-27,11.0
Everybody Knows This Is Nowhere,7ItjF9gASIUGBdr8i8YEWC,Everybody Knows This Is Nowhere,Joel Tyler Wall,1vB6BES66rhlsxKlYGpy4H,2020-04-15,1.0
Wish You Were Here,0bCAjiUamIFqKJsekOYuRw,Wish You Were Here,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,1975-09-12,5.0
Tattoo You,0yTaOPkfNqatnSwaLby8U6,Tattoo You,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,2021-10-22,11.0
New York Dolls,2xbTV0Awe4Qm5caUVuPbMr,New York Dolls,New York Dolls,0WhGV9lzljq2QKJ8ipw6jx,1973-01-01,11.0
Two Steps From the Blues,5EHs7DTqLFlYgbH9kahIp7,Two Steps From The Blues,"Bobby ""Blue"" Bland",48nwxUvPJZkm8uPa7xMzmj,2001-02-27,14.0
The Queen Is Dead,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,1986-06-16,10.0
Licensed to Ill,11oR0ZuqB3ucZwb5TGbZxb,Licensed To Ill,Beastie Boys,03r4iKL2g2442PT9n2UKsx,1986-11-15,13.0
Look-Ka Py Py,6mGpQtwteyjKS4Up9tXuND,Look-Ka Py Py,The Meters,2JRvXPGWiINrnJljNJhG5s,1970,12.0
Loveless,3GH4IiI6jQAIvnHVdb5FB6,Loveless,my bloody valentine,3G3Gdm0ZRAOxLrbyjfhii5,1991-11-04,11.0
